Id,Expected
998906d3694abb47953b0e4909384b57_1,594582 4 595860 11 597138 16 598418 18 599698 22 600978 26 602258 28 603538 29 604818 31 606098 33 607378 34 608658 36 609939 36 611219 37 612499 37 613780 37 615060 37 616340 38 617620 39 618900 39 620181 39 621461 39 622741 39 624022 39 625302 39 626582 39 627863 38 629143 38 630424 37 631704 37 632985 36 634265 36 635545 36 636825 36 638106 35 639386 35 640666 35 641946 35 643226 34 644507 33 645787 33 647067 33 648347 33 649627 33 650907 32 652187 32 653467 32 654747 32 656027 32 657307 31 658586 32 659866 32 661146 31 662426 31 663706 31 664986 30 666265 31 667544 32 668823 33 670103 33 671383 32 672662 33 673942 33 675221 34 676500 34 677778 36 679056 38 680335 39 681613 40 682892 41 684170 42 685448 44 686726 45 688005 46 689284 46 690563 47 691842 48 693122 47 694402 47 695682 47 696962 45 698243 42 699523 41 700803 38 702083 23 703364 18 704647 11
2d9e593b6be1ac29adbe86f03d900fd1_0,
2d9e593b6be1ac29adbe86f03d900fd1_1,384498 7 385773 19 387048 30 388326 36 389603 43 390880 50 392157 58 393436 62 394714 67 395993 71 397271 76 398549 81 399827 86 401105 92 402382 99 403660 103 404937 109 406215 114 407492 121 408769 129 410045 140 411321 151 412598 158 413876 163 415153 169 416431 174 417709 180 418987 185 420265 192 421543 200 422822 205 424101 210 425379 216 426658 221 427423 1 427937 225 428698 7 429216 230 429978 8 430494 235 431257 10 431773 239 432537 12 433052 242 433816 13 434331 245 435096 13 435610 248 436376 13 436890 250 437656 14 438168 253 438936 14 439448 255 440216 15 440727 258 441496 15 442006 260 442776 16 443285 262 444057 14 444564 265 445337 14 445844 266 446617 13 447123 268 447898 11 448402 270 449178 10 449681 273 450459 8 450959 276 451741 5 452238 278 453023 1 453518 279 454797 281 456076 283 457355 286 458634 288 459913 291 461192 295 462471 297 463750 300 465029 304 466308 307 467587 312 468866 314 470145 318 471424 320 472704 322 473983 324 475262 327 476541 329 477820 331 479098 334 480377 336 481657 337 482936 339 484215 341 485494 343 486773 346 488051 349 489328 353 490606 355 491885 357 493163 360 494441 363 495719 366 496997 368 498275 371 499552 375 500830 378 502108 381 503387 383 504666 384 505944 387 507222 390 508499 394 509777 397 511055 400 512334 401 513613 403 514892 405 516171 407 517449 410 518728 412 520007 414 521286 416 522566 416 523845 418 525125 419 526404 421 527683 422 528963 423 530242 425 531522 425 532801 427 534081 428 535360 429 536640 430 537919 432 539199 432 540478 434 541758 434 543038 435 544317 437 545597 437 546877 438 548156 439 549436 440 550716 440 551995 442 553275 442 554555 443 555835 444 557115 444 558394 446 559674 446 560954 447 562233 448 563513 449 564792 450 566072 451 567351 452 568631 453 569911 453 571190 454 572470 455 573750 455 575030 455 576310 456 577590 456 578870 456 580150 457 581430 457 582710 457 583990 458 585270 459 586550 459 587830 460 589110 460 590390 460 591670 460 592951 460 594231 460 595511 460 596791 460 598071 461 599352 460 600632 460 601912 461 603192 461 604472 461 605753 461 607033 461 608313 461 609594 460 610874 460 612155 459 613435 460 614715 460 615995 460 617276 459 618556 459 619837 458 621117 458 622398 457 623678 457 624958 457 626239 456 627520 455 628801 454 630082 453 631363 452 632644 451 633925 450 635206 448 636487 447 637768 446 639049 445 640331 443 641612 442 642893 441 644175 439 645456 438 646737 437 648018 436 649300 434 650582 432 651864 430 653146 428 654427 427 655708 426 656991 423 658273 421 659554 420 660835 419 662116 418 663396 418 664677 417 665957 417 667238 416 668518 416 669799 415 671079 415 672360 413 673640 413 674920 413 676201 412 677481 412 678761 412 680042 411 681322 411 682602 411 683883 410 685163 410 686443 409 687724 408 689004 408 690284 408 691565 407 692845 407 694125 407 695405 407 696685 407 697965 406 699246 405 700526 405 701806 405 703086 405 704366 405 705646 405 706926 405 708206 404 709487 403 710767 403 712047 403 713327 403 714607 403 715887 402 717167 402 718447 402 719727 401 721008 400 722288 399 723568 399 724848 399 726129 398 727409 397 728690 396 729970 396 731250 396 732531 395 733811 395 735092 394 736372 393 737653 392 738933 392 740214 390 741494 390 742774 389 744055 388 745335 387 746615 387 747896 386 749176 385 750457 384 751737 384 753017 383 754297 383 755578 382 756858 381 758138 380 759419 378 760699 378 761980 376 763260 376 764541 375 765821 374 767102 373 768382 373 769663 371 770943 371 772224 369 773505 367 774786 366 776066 365 777347 364 778628 362 779908 361 781190 358 782471 356 783752 355 785035 351 786318 348 787603 342 788886 339 790171 333 791454 329 792737 325 794020 321 795303 317 796587 312 797870 307 799153 304 800434 302 801716 299 802997 297 804277 296 805558 293 806839 291 808120 289 809400 287 810681 285 811961 284 813242 283 814523 281 815804 278 817085 276 818366 274 819646 273 820927 271 822208 269 823489 267 824771 265 826052 263 827334 261 828616 259 829897 257 831178 255 832460 252 833742 250 835025 246 836307 244 837588 243 838870 240 840152 237 841434 235 842716 232 843998 230 845280 227 846562 225 847844 222 849126 219 850408 217 851690 214 852972 211 854254 207 855537 202 856819 198 858101 194 859384 189 860666 184 861948 179 863231 173 864515 165 865798 158 867080 153 868363 145 869646 133 870928 121 872211 111 873494 102 874777 94 876060 87 877343 81 878626 74 879909 67 881192 61 882476 19 882518 8 883763 2
c5a0808bee60b246359c68c836f843dc_0,365388 26 366663 37 367940 43 369216 50 370491 59 371768 63 373047 65 374326 67 375604 70 376883 72 378161 74 379439 77 380717 79 381996 80 383275 81 384554 82 385833 83 387112 84 388390 86 389668 87 390947 88 392227 88 393506 88 394786 88 396065 88 397344 88 398623 88 399902 88 401181 89 402461 88 403740 89 405019 89 406298 89 407577 89 408857 89 410136 89 411416 88 412696 88 413975 88 415255 87 416534 87 417814 86 419093 86 420372 86 421652 85 422932 85 424211 85 425491 84 426771 83 428050 84 429330 83 430609 83 431889 82 433168 83 434448 82 435728 82 437008 81 438287 81 439567 81 440847 80 442127 79 443407 79 444687 78 445967 78 447247 77 448526 78 449806 77 451086 76 452366 76 453646 75 454926 74 456206 74 457486 73 458766 72 460046 71 461326 70 462606 69 463887 67 465167 66 466447 66 467727 65 469007 64 470287 64 471567 64 472847 63 474127 62 475407 62 476687 61 477968 59 479248 58 480528 58 481808 57 483088 56 484369 54 485649 53 486929 52 488210 50 489490 50 490770 49 492050 48 493331 46 494611 45 495891 45 497171 44 498452 42 499732 42 501012 41 502293 39 503573 38 504854 36 506134 35 507415 34 508695 33 509976 31 511256 30 512537 28 513817 27 515098 25 516378 23 517658 22 518939 19 520220 16 521501 12 522782 9 524067 2
c5a0808bee60b246359c68c836f843dc_1,
a51625559c7e610b1531871f2fd85a04_0,291307 17 292577 34 293850 45 295126 53 296403 59 297680 65 298957 71 300235 75 301513 79 302790 85 304066 92 305342 98 306620 101 307898 104 309176 108 310454 111 311732 115 313009 121 314286 126 315563 131 316842 133 318120 137 319397 142 320676 144 321954 147 323232 151 324509 156 325787 160 327066 162 328345 164 329623 167 330902 169 332181 171 333460 174 334738 177 336017 179 337296 180 338576 181 339855 182 341135 183 342414 185 343693 186 344972 188 346251 189 347531 190 348811 190 350091 190 351371 190 352650 191 353930 191 355210 192 356489 193 357769 193 359049 193 360329 193 361609 194 362889 194 364169 194 365449 194 366729 194 368009 194 369289 194 370569 195 371849 195 373129 195 374409 195 375690 194 376970 194 378250 194 379530 194 380810 194 382090 194 383370 194 384650 194 385931 193 387211 193 388491 192 389771 192 391051 192 392332 190 393612 190 394892 190 396173 189 397453 188 398734 187 400015 186 401295 185 402575 184 403856 183 405136 182 406417 180 407697 179 408978 178 410259 176 411539 175 412820 172 414101 170 415381 169 416662 167 417943 164 419224 162 420505 160 421786 157 423066 155 424347 151 425628 149 426910 146 428191 144 429472 141 430753 139 432035 135 433318 128 434600 123 435881 120 437163 117 438449 108 439731 103 441012 100 442295 94 443583 79 444867 71 446149 66 447435 56 448727 38 450016 23
a51625559c7e610b1531871f2fd85a04_1,
d3694abb47953b0e4909384b57bb6a05_0,440832 2 442107 8 443386 11 444664 14 445942 17 447220 20 448498 23 449777 24 451056 26 452335 27 453614 29 454892 32 456169 36 457448 38 458726 41 460005 43 461284 45 462562 49 463839 53 465116 58 466393 62 467670 66 468947 70 470224 75 471502 77 472779 82 474054 88 475330 93 476607 98 477884 101 479162 104 480440 107 481718 110 482994 115 484270 120 485546 125 486823 128 488070 19 488100 132 489346 166 490623 170 491901 173 493180 175 494458 177 495736 180 497015 181 498294 183 499573 184 500852 186 502131 188 503410 190 504688 192 505967 194 507246 195 508526 196 509805 197 511084 199 512363 200 513642 202 514922 202 516201 204 517481 204 518760 205 520039 206 521319 207 522598 208 523877 209 525157 209 526437 209 527716 210 528996 211 530276 211 531555 212 532835 212 534114 213 535394 213 536674 213 537953 214 539233 214 540512 215 541792 215 543072 214 544351 215 545631 215 546911 215 548191 215 549471 215 550751 215 552030 216 553310 216 554590 216 555870 216 557150 215 558430 215 559710 215 560989 216 562269 216 563549 216 564829 216 566109 216 567389 216 568669 216 569949 216 571228 217 572508 216 573788 216 575068 216 576348 216 577628 216 578908 216 580187 217 581467 217 582747 217 584027 217 585307 216 586587 216 587867 216 589146 217 590426 217 591706 217 592986 216 594266 216 595545 217 596825 217 598105 217 599384 218 600664 218 601944 217 603223 218 604503 218 605783 218 607062 219 608342 219 609622 218 610901 219 612181 219 613461 219 614741 219 616021 218 617301 218 618580 219 619860 218 621140 218 622420 218 623700 218 624980 218 626260 217 627539 218 628819 218 630099 218 631379 218 632659 218 633939 217 635219 217 636499 217 637779 217 639059 217 640339 217 641620 216 642900 215 644180 215 645460 215 646741 214 648021 213 649301 213 650582 212 651862 212 653143 210 654423 210 655704 209 656985 207 658266 206 659547 204 660828 203 662109 202 663391 200 664672 199 665954 196 667236 194 668518 191 669800 189 671082 187 672364 184 673646 182 674927 180 676209 178 677491 176 678772 174 680053 173 681335 171 682616 169 683897 168 685179 165 686460 163 687741 162 689021 161 690302 160 691583 158 692864 157 694145 156 695426 154 696707 152 697988 151 699269 149 700550 148 701830 148 703111 146 704392 145 705674 142 706955 141 708236 139 709517 138 710798 136 712079 135 713360 133 714642 130 715923 129 717204 127 718485 126 719766 124 721047 123 722329 120 723610 118 724892 115 726173 113 727455 111 728737 108 730019 105 731300 103 732582 100 733864 97 735147 93 736429 91 737711 88 738993 85 740276 81 741558 78 742842 73 744128 65 745411 60 746694 56 747978 50 749260 46 750542 42 751823 39 753106 34 754389 27 755671 22 756954 16 758238 7
d3694abb47953b0e4909384b57bb6a05_1,
13dd311a65d2b46d0a6085835c525af6_0,656302 22 657570 44 658845 77 660121 86 661398 93 662674 102 663951 109 665229 113 666505 120 667780 128 669057 133 670335 136 671612 141 672889 145 674167 148 675445 152 676723 156 678001 160 679279 163 680558 165 681837 168 683116 170 684395 172 685673 176 686952 180 688231 183 689510 185 690789 187 692068 190 693347 195 694627 206 695906 218 697186 222 698465 226 699745 229 701024 233 702303 237 703583 239 704862 242 706141 245 707421 246 708700 249 709980 250 711260 252 712539 254 713818 256 715098 256 716377 258 717657 259 718937 260 720216 262 721496 263 722776 264 724056 264 725335 266 726615 266 727895 267 729175 267 730454 268 731734 269 733014 269 734294 269 735573 270 736853 269 738133 269 739413 269 740693 268 741973 268 743253 268 744533 268 745813 268 747093 267 748373 267 749653 267 750934 266 752214 266 753494 266 754775 265 756055 265 757335 265 758615 265 759895 265 761176 265 762456 265 763736 265 765016 265 766297 264 767577 264 768857 264 770138 263 771419 262 772700 261 773980 262 775261 261 776541 261 777821 261 779102 261 780382 261 781663 260 782944 260 784225 260 785506 259 786786 259 788067 258 789348 258 790629 257 791910 257 793191 256 794472 255 795753 255 797034 254 798315 254 799596 254 800878 252 802160 251 803441 250 804722 249 806004 248 807286 246 808567 245 809848 245 811129 244 812410 244 813691 243 814972 242 816253 242 817534 241 818815 240 820096 239 821376 239 822657 239 823938 238 825219 237 826500 236 827781 235 829061 235 830342 234 831622 234 832903 234 834184 233 835465 232 836746 231 838027 230 839308 229 840589 228 841870 227 843151 226 844432 224 845712 224 846993 223 848275 221 849556 220 850837 219 852118 218 853399 216 854680 215 855961 214 857242 213 858523 211 859805 208 861086 207 862366 206 863647 205 864928 204 866210 201 867491 200 868772 199 870054 196 871335 195 872617 193 873898 192 875180 189 876461 188 877743 185 879025 182 880306 181 881588 178 882870 176 884152 173 885433 172 886715 169 887998 165 889280 162 890562 159 891844 157 893126 154 894408 151 895690 148 896976 139 898267 126 899564 108 900853 97 902139 90 903421 86 904703 83 905985 79 907268 74 908550 71 909831 68 911113 64 912395 60 913677 56 914960 51 916247 41 917535 26 918822 14
13dd311a65d2b46d0a6085835c525af6_1,435848 4 437125 10 438403 13 439681 16 440959 19 442238 20 443517 22 444797 22 446076 24 447355 25 448633 28 449913 28 451192 30 452471 32 453750 34 455029 35 456308 37 457587 38 458867 38 460146 40 461426 40 462706 41 463985 43 465264 44 466542 48 467822 49 469101 51 470380 53 471659 55 472938 57 474217 58 475496 60 476775 61 478055 62 479334 64 480613 65 481892 67 483171 69 484450 70 485729 72 487008 73 488287 75 489567 75 490846 77 492125 79 493405 79 494684 80 495963 82 497242 83 498521 84 499801 84 501080 86 502359 87 503638 88 504918 89 506197 90 507477 90 508757 90 510036 91 511316 92 512596 92 513876 94 515155 96 516435 97 517715 98 518995 99 520275 99 521555 100 522835 101 524115 102 525395 102 526675 103 527955 103 529235 103 530515 103 531795 102 533075 102 534355 102 535635 101 536916 100 538196 99 539476 99 540756 98 542036 98 543316 96 544597 94 545877 92 547157 91 548437 90 549717 89 550998 86 552278 83 553559 79 554839 78 556120 75 557400 74 558680 73 559961 70 561241 67 562522 65 563802 64 565082 63 566362 62 567642 60 568923 58 570203 56 571483 54 572764 52 574044 51 575325 49 576605 49 577885 47 579166 44 580446 42 581726 41 583007 39 584287 38 585568 36 586848 34 588129 31 589410 29 590691 26 591972 24 593253 22 594534 19 595816 15 597097 12 598383 1
30c2f4fc276ed9f178dc2f4af6266509_0,489616 6 490889 20 492161 34 493399 83 494676 90 495954 95 497232 101 498510 106 499788 110 501066 115 502344 121 503622 126 504900 130 506179 133 507458 135 508737 138 510016 140 511295 143 512573 147 513851 150 515130 153 516410 154 517689 156 518968 158 520247 161 521526 163 522804 167 524083 170 525362 173 526641 175 527921 176 529200 178 530479 181 531758 184 533037 188 534316 190 535595 193 536874 195 538153 197 539432 199 540711 201 541990 205 543269 208 544548 211 545827 213 547107 213 548387 214 549666 216 550946 217 552225 220 553504 222 554783 224 556063 225 557342 227 558621 229 559901 230 561180 232 562459 234 563738 236 565017 238 566297 238 567577 239 568856 240 570136 241 571415 243 572694 245 573973 247 575252 248 576532 249 577811 250 579091 250 580370 252 581649 254 582928 256 584207 257 585487 258 586767 258 588046 260 589326 260 590606 260 591885 262 593164 264 594443 265 595723 266 597002 267 598281 268 599561 269 600840 270 602120 270 603399 272 604679 272 605958 273 607238 273 608518 273 609797 274 611077 274 612357 274 613636 276 614916 276 616196 276 617476 276 618756 276 620035 277 621315 277 622594 278 623874 278 625153 279 626433 280 627713 280 628992 281 630272 281 631552 281 632832 281 634111 282 635391 282 636671 282 637951 282 639231 282 640510 283 641790 283 643070 283 644350 283 645629 284 646909 284 648189 284 649469 284 650748 285 652028 285 653307 286 654587 286 655867 286 657147 286 658426 287 659706 287 660986 287 662265 288 663545 287 664824 288 666103 289 667383 289 668662 290 669942 290 671221 291 672501 290 673780 291 675060 291 676340 291 677619 292 678899 292 680178 293 681458 292 682737 293 684017 293 685297 292 686576 293 687856 292 689136 291 690415 292 691695 292 692975 291 694254 292 695534 292 696814 292 698093 292 699373 292 700653 291 701932 291 703212 291 704492 290 705772 290 707052 289 708332 289 709612 288 710891 289 712171 288 713451 287 714731 286 716011 286 717291 286 718571 285 719851 285 721131 284 722411 284 723691 283 724971 283 726251 282 727531 281 728811 281 730091 280 731371 280 732651 279 733931 279 735211 278 736491 278 737771 277 739051 276 740331 276 741611 276 742891 275 744171 275 745452 274 746732 274 748012 273 749292 273 750572 273 751853 271 753133 270 754413 270 755694 268 756975 267 758255 266 759535 266 760816 264 762096 264 763376 263 764656 262 765937 261 767217 260 768497 260 769778 258 771058 258 772338 258 773619 256 774899 256 776180 254 777460 253 778741 251 780021 251 781301 250 782581 250 783862 248 785142 248 786422 247 787703 245 788983 245 790263 244 791544 243 792825 241 794105 241 795385 240 796666 238 797946 238 799226 237 800506 236 801787 234 803067 234 804347 233 805628 232 806908 231 808189 229 809470 227 810750 227 812031 225 813311 224 814591 224 815872 222 817153 220 818433 219 819714 217 820995 215 822276 213 823556 212 824837 210 826118 208 827398 208 828679 206 829960 203 831241 201 832521 200 833802 198 835083 195 836364 193 837645 191 838926 189 840207 186 841488 183 842769 181 844050 179 845331 176 846612 174 847894 171 849175 168 850457 164 851738 160 853020 157 854301 154 855582 152 856864 148 858145 145 859426 143 860708 138 861990 134 863271 131 864553 128 865835 124 867117 121 868399 117 869681 113 870965 107 872248 102 873530 98 874814 93 876099 86 877382 81 878665 76 879950 69 881239 56 882523 50 883807 44 885091 37 886378 23 887664 8
